;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
3035;25;0;160;52.5;558.714.969.241.285;764.252.740.272.563;4;157.402.597.402.597;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.758262539465562;0.00635417371943201;0.0695682983670263;879.431.873.662.906;Lying
3036;25;0;160;52.5;546.411.483.253.589;764.022.963.745.452;4;157.416.267.942.584;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.735284886754485;0.00616162300066135;0.0695682983670245;860.140.564.547.515;Lying
3037;25;0;160;52.5;534.107.997.265.892;763.793.187.218.341;4;15.742.993.848.257;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.712307234043408;0.00596907228189068;0.0695682983670221;840.845.891.526.181;Running 5 METs
3038;25;0;160;52.5;521.804.511.278.196;76.356.341.069.123;60;157.443.609.022.556;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.689329581332331;0.00577652156312002;0.0695682983670221;821.547.854.598.903;Running 5 METs
3039;25;0;160;52.5;509.501.025.290.499;76.333.363.416.412;77;157.457.279.562.543;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.666351928621253;0.00558397084434936;0.0695682983670221;802.246.453.765.682;Running 5 METs
3040;25;0;160;52.5;497.197.539.302.803;763.103.857.637.009;79;157.470.950.102.529;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.643374275910176;0.00539142012557869;0.0695682983670221;782.941.689.026.518;Running 5 METs
3041;25;0;160;52.5;484.894.053.315.106;762.874.081.109.898;75;157.484.620.642.515;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.620396623199099;0.00519886940680803;0.0695682983670221;763.633.560.381.411;Running 5 METs
3042;25;0;160;52.5;47.259.056.732.741;762.644.304.582.787;79;157.498.291.182.502;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.597418970488022;0.00500631868803737;0.0695682983670221;74.432.206.783.036;Running 5 METs
3043;25;0;160;52.5;460.287.081.339.713;762.414.528.055.676;77;157.511.961.722.488;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.574441317776945;0.0048137679692667;0.0695682983670221;725.007.211.373.366;Running 5 METs
3044;25;0;160;52.5;447.983.595.352.016;762.184.751.528.566;85;157.525.632.262.474;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.551463665065867;0.00462121725049604;0.0695682983670221;705.688.991.010.429;Running 5 METs
3045;25;0;160;52.5;43.568.010.936.432;761.954.975.001.455;90.5;157.539.302.802.461;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.52848601235479;0.00442866653172538;0.0695682983670221;686.367.406.741.548;Running 5 METs
3046;25;0;160;52.5;423.376.623.376.623;761.725.198.474.344;79;157.552.973.342.447;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.505508359643713;0.00423611581295471;0.0695682983670221;667.042.458.566.724;Running 5 METs
3047;25;0;160;52.5;411.073.137.388.927;761.495.421.947.233;79;157.566.643.882.433;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.482530706932636;0.00404356509418405;0.0695682983670221;647.714.146.485.957;Running 5 METs
3048;25;0;160;52.5;39.876.965.140.123;761.265.645.420.123;77;15.758.031.442.242;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.459553054221558;0.00385101437541339;0.0695682983670221;628.382.470.499.246;Running 5 METs
3049;25;0;160;52.5;386.466.165.413.534;761.035.868.893.012;75;157.593.984.962.406;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.436575401510481;0.00365846365664272;0.0695682983670221;609.047.430.606.592;Running 5 METs
3050;25;0;160;52.5;374.162.679.425.837;760.806.092.365.901;73;157.607.655.502.392;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.413597748799404;0.00346591293787206;0.0695682983670221;589.709.026.807.994;Running 5 METs
3051;25;0;160;52.5;361.859.193.438.141;76.057.631.583.879;73;157.621.326.042.379;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.390620096088327;0.0032733622191014;0.0695682983670221;570.367.259.103.454;Running 5 METs
3052;25;0;160;52.5;349.555.707.450.444;76.034.653.931.168;62;157.634.996.582.365;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.36764244337725;0.00308081150033073;0.0695682983670221;55.102.212.749.297;Sitting
3053;25;0;160;52.5;337.252.221.462.748;760.116.762.784.569;53.5;157.648.667.122.351;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.344664790666172;0.00288826078156007;0.0695682983670221;531.673.631.976.542;Sitting
3054;25;0;160;52.5;324.948.735.475.051;759.886.986.257.458;47;157.662.337.662.338;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.321687137955095;0.00269571006278941;0.0695682983670245;512.321.772.554.172;Sitting
3055;25;0;160;52.5;312.645.249.487.355;759.657.209.730.347;4;157.676.008.202.324;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.298709485244018;0.00250315934401874;0.0695682983670263;492.966.549.225.858;Sitting
3056;25;0;160;52.5;300.341.763.499.658;759.427.433.203.236;4;15.768.967.874.231;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.275731832532941;0.00231060862524808;0.0695682983670276;473.607.961.991.601;Sitting
3057;25;0;160;52.5;288.038.277.511.962;759.197.656.676.126;4;157.703.349.282.297;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.252754179821864;0.00211805790647742;0.0695682983670284;4.542.460.108.514;Sitting
3058;25;0;160;52.5;275.734.791.524.265;758.967.880.149.015;50.5;157.717.019.822.283;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.229776527110786;0.00192550718770675;0.0695682983670286;434.880.695.805.256;Running 7 METs
3059;25;0;160;52.5;263.431.305.536.569;758.738.103.621.904;63.5;157.730.690.362.269;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.206798874399695;0.00173295646893597;0.0695682983670284;415.512.016.853.169;Running 7 METs
3060;25;0;160;52.5;251.127.819.548.872;758.508.327.094.793;82;157.744.360.902.256;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.183821221688618;0.00154040575016531;0.0695682983670276;396.139.973.995.138;Running 7 METs
3061;25;0;160;52.5;238.824.333.561.176;758.278.550.567.682;8.5;157.758.031.442.242;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.16084356897754;0.00134785503139464;0.0695682983670263;376.764.567.231.165;Running 7 METs
3062;25;0;160;52.5;226.520.847.573.479;758.048.774.040.572;21.5;157.771.701.982.228;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.137865916266463;0.00115530431262398;0.0695682983670245;357.385.796.561.247;Running 7 METs
3063;25;0;160;52.5;214.217.361.585.783;757.818.997.513.461;24.5;157.785.372.522.215;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.114888263555386;0.000962753593853317;0.0695682983670221;338.003.661.985.387;Running 7 METs
3064;25;0;160;52.5;201.913.875.598.086;75.758.922.098.635;24.5;157.799.043.062.201;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.0919106108443088;0.000770202875082653;0.0695682983670221;318.618.163.503.583;Running 7 METs
3065;25;0;160;52.5;18.961.038.961.039;757.359.444.459.239;24.5;157.812.713.602.187;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.0689329581332316;0.00057765215631199;0.0695682983670221;299.229.301.115.836;Running 7 METs
3066;25;0;160;52.5;177.306.903.622.693;757.129.667.932.129;23.5;157.826.384.142.174;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.0459553054221544;0.000385101437541327;195.348.533.485.832;279.837.074.822.145;Running 7 METs
3067;25;0;160;52.5;165.003.417.634.997;756.899.891.405.018;21.5;15.784.005.468.216;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.0229776527110772;0.000192550718770663;264.275.290.558.786;260.441.484.622.512;Running 7 METs
3068;25;0;160;52.5;1.526.999.316.473;756.670.114.877.907;21.5;157.853.725.222.146;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0;0;364.217.659.912.299;241.042.530.516.935;Running 7 METs
3069;25;0;160;52.5;140.396.445.659.604;756.440.338.350.796;24.5;157.867.395.762.133;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;-0.0229776527110772;-0.000192550718770663;477.826.021.403.082;221.640.212.505.414;Running 7 METs
3070;25;0;160;52.5;128.092.959.671.907;756.210.561.823.685;15.5;157.881.066.302.119;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;-0.0459553054221544;-0.000385101437541327;46.842.248.877.653;20.223.453.058.795;Running 7 METs
3071;49;0;152;48.6;115.789.473.684.211;755.980.785.296.575;1;157.894.736.842.105;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;618.203.007.518.797;0.393203326337044;469.897.311.405.438;182.825.484.764.543;Lying
3072;49;0;152;48.6;106.315.789.473.684;773.673.577.884.105;1;156.842.105.263.158;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;635.895.800.106.327;0.404456692647134;469.916.739.131.552;166.747.922.437.673;Lying
3073;49;0;152;48.6;581.578.947.368.421;108.183.678.894.205;1;834.210.526.315.789;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;944.059.011.164.274;0.60046156187127;465.772.033.847.005;485.159.279.778.393;Lying
3074;49;0;152;48.6;1;139;1;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;125.222.222.222.222;0.796466431095406;453.429.707.595.577;1;Lying
3075;49;0;152;48.6;1;281.428.571.428.571;1;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.38070246664327;143.650.793.650.793;0.0913679959616351;437.190.023.206.443;1;Lying
3076;49;0;152;48.6;1;12.125;2;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.429058536436279;-16.527.777.777.778;-0.0105123674911662;435.776.132.636.681;1;Sitting
3077;49;0;152;48.6;1;137.777.777.777.778;2;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.510867080463618;0;0;424.980.611.104.327;1;Sitting
3082;49;0;152;48.6;1;43.5;47;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.761444258673063;297.222.222.222.222;0.18904593639576;374.757.053.905.515;1;Self Pace walk
3083;49;0;152;48.6;1;323.636.363.636.364;58.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.758346413406703;185.858.585.858.586;0.118213941535496;378.179.864.913.974;1;Self Pace walk
3084;49;0;152;48.6;1;214.166.666.666.667;56.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.75716005705703;76.388.888.888.889;0.0485865724381626;383.535.428.767.521;1;Self Pace walk
3085;49;0;152;48.6;1;12.125;58.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.759904022514962;-16.527.777.777.778;-0.0105123674911662;387.132.647.676.973;1;Self Pace walk
3086;49;0;152;48.6;1;100.25;56.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.757213987006413;864.722.222.222.222;0.55;385.360.335.175.002;1;Self Pace walk
3087;49;0;152;48.6;163;126.777.777.777.778;65;249;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.744298595127612;113;0.718727915194348;386.854.458.261.511;40587;Self Pace walk
3088;49;0;152;48.6;1;149.166.666.666.667;66.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.732269055362026;11.388.888.888.889;0.00724381625441703;384.587.222.169.122;1;Self Pace walk
3089;49;0;152;48.6;1;21.625;66.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.723422335120997;78.472.222.222.222;0.049911660777385;395.175.363.967.742;1;Self Pace walk
3090;49;0;152;48.6;1;26.625;66.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.731050279208107;128.472.222.222.222;0.0817137809187278;383.962.732.586.683;1;Self Pace walk
3091;49;0;152;48.6;1;37.7;68;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;0.906426768593136;239.222.222.222.222;0.152155477031802;336.683.147.344.851;1;Self Pace walk
3138;49;0;152;48.6;1;477.777.777.777.778;14.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;34;0.216254416961131;405.125.068.611.753;1;Running 7 METs
3139;49;0;152;48.6;1;40.875;14.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;270.972.222.222.222;0.172349823321555;415.878.732.969.828;1;Running 7 METs
3140;49;0;152;48.6;1;412.857.142.857.143;14.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;275.079.365.079.365;0.174962140333165;425.141.254.948.785;1;Running 7 METs
3141;49;0;152;48.6;1;471.111.111.111.111;12.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;333.333.333.333.333;0.212014134275618;429.287.417.053.033;1;Running 7 METs
3142;49;0;152;48.6;1;53;12.5;1;611.436.944.588.676;0.420654540261436;137.777.777.777.778;1;392.222.222.222.222;0.249469964664311;410.562.307.091.768;1;Running 7 METs
3143;37;0;157;58;115.789.473.684.211;755.980.785.296.575;2.5;157.894.736.842.105;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;358.520.302.035.498;0.250269048669348;41.132.821.475.394;182.825.484.764.543;Lying
3144;37;0;157;58;106.315.789.473.684;773.673.577.884.105;2.5;156.842.105.263.158;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;376.213.094.623.028;0.262619697556024;317.694.055.213.836;166.747.922.437.673;Lying
3145;37;0;157;58;104.959.229.058.562;768.058.457.068.835;2.5;15.477.390.659.748;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;370.597.973.807.759;0.258700000577575;171.178.483.807.389;162.449.499.148.533;Lying
3146;37;0;157;58;10.360.266.864.344;762.443.336.253.566;2.5;152.705.707.931.801;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;36.498.285.299.249;0.254780303599127;165.271.612.783.544;158.207.188.588.203;Lying
3147;37;0;157;58;102.246.108.228.317;756.828.215.438.297;2.5;150.637.509.266.123;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;0.0197700408842141;359.367.732.177.221;0.250860606620679;145.763.609.737.244;154.020.990.756.682;Lying
3148;37;0;157;58;100.889.547.813.195;751.213.094.623.028;3.5;148.569.310.600.445;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;353.752.611.361.952;0.246940909642231;170.006.225.246.496;14.989.090.565.397;Sitting
3149;37;0;157;58;995.329.873.980.726;745.597.973.807.759;2.5;146.501.111.934.766;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;348.137.490.546.683;0.243021212663783;170.006.225.246.496;145.816.933.280.067;Sitting
3150;37;0;157;58;981.764.269.829.503;73.998.285.299.249;3.5;144.432.913.269.088;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;342.522.369.731.414;0.239101515685335;170.006.225.246.496;141.799.073.634.974;Sitting
3151;37;0;157;58;96.819.866.567.828;734.367.732.177.221;4;14.236.471.460.341;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;336.907.248.916.145;0.235181818706887;170.006.225.246.496;137.837.326.718.691;Sitting
3152;37;0;157;58;954.633.061.527.057;728.752.611.361.952;4;140.296.515.937.732;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;331.292.128.100.876;0.231262121728439;170.006.225.246.496;133.931.692.531.216;Sitting
3153;37;0;157;58;941.067.457.375.834;723.137.490.546.683;5;138.228.317.272.053;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;325.677.007.285.607;0.227342424749991;170.006.225.246.496;130.082.171.072.551;Self Pace walk
3154;37;0;157;58;927.501.853.224.611;717.522.369.731.414;41;136.160.118.606.375;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;320.061.886.470.337;0.223422727771542;170.006.225.246.496;126.288.762.342.696;Self Pace walk
3155;37;0;157;58;913.936.249.073.388;711.907.248.916.145;50.5;134.091.919.940.697;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;314.446.765.655.068;0.219503030793094;170.006.225.246.496;122.551.466.341.649;Self Pace walk
3156;37;0;157;58;900.370.644.922.165;706.292.128.100.876;62;132.023.721.275.019;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;308.831.644.839.799;0.215583333814646;170.006.225.246.496;118.870.283.069.413;Self Pace walk
3157;37;0;157;58;886.805.040.770.941;700.677.007.285.607;60;12.995.552.260.934;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;30.321.652.402.453;0.211663636836198;170.006.225.246.496;115.245.212.525.985;Self Pace walk
3158;37;0;157;58;873.239.436.619.718;695.061.886.470.338;62;127.887.323.943.662;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;297.601.403.209.261;0.20774393985775;170.006.225.246.496;111.676.254.711.367;Self Pace walk
3159;37;0;157;58;859.673.832.468.495;689.446.765.655.068;65;125.819.125.277.984;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;291.986.282.393.992;0.203824242879302;170.006.225.246.496;108.163.409.625.558;Self Pace walk
3160;37;0;157;58;846.108.228.317.272;683.831.644.839.799;63.5;123.750.926.612.305;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;286.371.161.578.723;0.199904545900854;170.006.225.246.496;104.706.677.268.558;Self Pace walk
3161;37;0;157;58;832.542.624.166.049;67.821.652.402.453;60;121.682.727.946.627;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;280.756.040.763.454;0.195984848922406;170.006.225.246.496;101.306.057.640.368;Self Pace walk
3162;37;0;157;58;818.977.020.014.826;672.601.403.209.261;41;119.614.529.280.949;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;275.140.919.948.185;0.192065151943957;170.006.225.246.496;979.615.507.409.876;Self Pace walk
3163;37;0;157;58;805.411.415.863.603;666.986.282.393.992;45;117.546.330.615.271;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;269.525.799.132.916;0.188145454965509;170.006.225.246.496;946.731.565.704.162;Self Pace walk
3164;37;0;157;58;79.184.581.171.238;661.371.161.578.723;5;115.478.131.949.592;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;263.910.678.317.647;0.184225757987061;170.006.225.246.496;914.408.751.286.542;Lying
3165;37;0;157;58;778.280.207.561.156;655.756.040.763.454;4;113.409.933.283.914;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;258.295.557.502.378;0.180306061008613;170.006.225.246.496;882.647.064.157.015;Lying
3166;37;0;157;58;764.714.603.409.933;650.140.919.948.185;2.5;111.341.734.618.236;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;252.680.436.687.109;0.176386364030165;170.006.225.246.496;851.446.504.315.582;Lying
3167;37;0;157;58;75.114.899.925.871;644.525.799.132.916;2.5;109.273.535.952.557;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;247.065.315.871.839;0.172466667051717;170.006.225.246.496;820.807.071.762.242;Lying
3168;37;0;157;58;737.583.395.107.487;638.910.678.317.647;2.5;107.205.337.286.879;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;24.145.019.505.657;0.168546970073269;170.006.225.246.496;790.728.766.496.996;Lying
3169;37;0;157;58;724.017.790.956.264;633.295.557.502.378;39;105.137.138.621.201;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;235.835.074.241.301;0.164627273094821;170.006.225.246.496;761.211.588.519.844;Running 3 METs
